0,15,8,22,17,27,21,20,10,13,23,46,24,10,31,3,15,9,5,21,10,27,24,27,19,66,56,26,15,217,173,135,36,76,51,61,169,215,65,186,21,4,85,32,221,63,68,72,65,37,242,36,144,28,198,20,225,191,137,169,158,203,21,242,217,3,41,196,137,152,182,68,113,13,138,211,146,255,119,54,84,92,8,68,251,32,244,24,56,77,86,80,92,72,81,86,64,100,249,106,16,27,88,35,138,134,116,86,16,251,35,179,35,253,11,183,7,43,75,253,219,38,64,11,225,55,47,48,240,228,215,239,216,61,173,188,203,80,93,191,65,178,106,121,114,219,28,43,254,30,78,70,85,49,188,18,184,44,78,89,74,60,133,25,24,107,88,165,188,138,122,135,48,28,44,17,27,35,24,52,18,15,12,49,48,12,15,32,30,28,37,34
0,18,28,27,16,14,6,14,29,24,43,23,6,30,50,7,23,26,24,34,25,8,28,29,36,55,19,50,27,147,183,125,227,52,250,83,57,134,19,164,59,9,51,19,197,85,66,41,10,37,28,42,145,244,235,38,253,183,117,199,212,221,246,1,223,121,194,220,142,199,162,136,118,148,116,28,244,185,82,22,247,64,3,74,14,63,41,12,12,40,60,44,55,73,31,100,97,155,103,46,160,33,140,34,112,83,78,0,230,245,222,118,192,203,36,253,33,211,231,240,227,47,84,56,244,48,21,253,252,2,254,229,207,244,105,143,229,16,181,85,95,209,168,58,31,207,243,64,36,55,86,85,43,241,201,125,155,76,105,42,19,28,124,93,64,4,58,66,196,165,32,48,105,28,30,21,9,43,10,72,28,39,7,31,20,10,17,9,12,9,7,33
0,16,4,13,12,23,11,14,16,19,16,26,16,23,45,9,10,33,18,45,17,22,7,13,32,27,14,79,31,88,243,16,96,115,239,85,67,27,107,52,52,38,28,54,180,52,10,6,202,82,69,23,121,236,4,253,8,220,215,238,8,60,26,237,139,184,239,188,178,225,164,115,71,138,160,225,110,143,181,139,214,53,33,81,2,10,61,58,244,243,17,36,254,54,32,108,116,90,51,52,12,90,196,92,65,251,242,149,168,127,131,105,107,154,166,142,253,46,33,12,214,29,54,3,19,53,69,49,61,12,229,241,5,222,24,115,176,44,97,81,68,227,127,88,17,20,231,46,82,47,41,8,173,168,131,108,120,155,33,11,63,17,122,146,58,90,176,113,173,78,134,122,139,44,17,31,36,10,19,44,42,2,11,16,10,11,17,11,21,8,18,27
0,30,26,16,17,5,19,2,17,6,18,49,31,31,26,15,23,29,33,20,12,26,6,23,42,54,41,51,113,171,41,61,48,203,171,135,44,40,152,35,35,44,13,115,219,251,242,14,218,77,39,44,137,239,218,208,251,237,48,5,2,75,5,221,228,236,197,202,179,231,208,166,113,113,64,160,248,62,21,143,218,15,25,48,53,43,61,42,161,136,80,172,170,243,41,50,51,77,74,79,106,136,134,116,64,186,190,150,170,80,126,88,65,150,124,191,150,138,142,15,199,195,89,3,50,11,77,91,37,219,186,17,244,227,247,107,49,202,98,48,29,37,47,129,6,242,239,2,64,68,73,239,188,15,225,238,208,148,33,37,59,63,60,90,43,97,97,154,180,160,6,182,121,34,28,12,35,7,55,21,11,23,17,13,25,11,13,15,20,4,3,35
0,16,14,5,11,6,14,16,14,15,19,12,18,19,3,36,21,36,28,19,28,31,24,27,36,36,19,64,241,245,61,249,65,5,232,80,160,15,129,116,32,33,10,158,253,20,21,56,12,38,44,72,83,187,255,3,31,36,52,22,8,46,11,232,11,247,214,242,175,229,188,170,115,86,98,128,66,182,48,249,2,32,76,22,5,246,239,213,107,132,84,178,177,144,199,0,1,55,116,187,254,152,210,163,149,244,229,175,157,72,150,95,96,150,125,222,135,103,102,253,223,174,137,232,31,21,66,133,22,220,172,42,244,223,237,95,97,126,204,189,140,29,63,111,46,205,243,217,23,63,95,45,45,128,54,69,29,148,94,35,37,57,76,129,54,58,124,34,0,235,104,234,83,44,31,40,34,19,30,20,30,25,9,11,14,33,21,16,16,13,17,16
0,4,11,5,18,19,7,10,17,14,20,37,34,35,15,33,13,43,22,24,29,20,26,31,23,41,8,119,152,17,145,8,143,77,134,18,66,67,100,138,84,46,20,240,67,65,32,54,11,24,37,30,84,176,16,231,247,38,3,4,28,252,218,255,26,33,232,204,164,241,197,129,56,163,57,6,56,179,114,0,246,226,52,69,229,215,213,183,137,125,93,84,127,130,174,12,14,51,119,14,16,123,24,111,121,9,217,177,181,74,225,167,74,159,194,186,131,183,204,206,247,180,85,254,14,57,50,160,44,30,180,219,33,224,36,116,56,81,133,131,95,144,146,78,82,179,3,19,37,48,26,37,26,86,51,69,96,222,134,52,21,40,36,118,123,134,255,189,154,65,179,109,45,73,45,29,16,18,10,34,43,16,4,16,2,21,7,10,11,15,9,25
0,16,11,10,14,13,6,23,3,12,21,22,29,21,20,35,26,28,9,17,21,15,13,43,29,39,25,34,81,188,82,112,202,140,30,59,64,90,63,70,92,113,91,78,89,66,58,43,241,48,38,14,64,112,247,254,29,39,12,251,9,9,194,231,26,57,202,177,165,204,185,149,70,141,57,73,162,2,47,179,74,4,244,7,185,234,173,131,148,122,155,111,167,200,186,51,94,162,137,244,166,202,254,95,178,81,55,209,206,102,3,188,101,193,240,194,197,153,192,187,12,210,40,2,208,57,219,76,79,73,231,199,53,150,45,169,76,159,93,155,174,42,50,242,87,165,220,63,15,62,6,64,62,49,55,81,110,44,173,33,12,24,33,71,145,67,196,75,67,225,61,134,70,80,11,48,19,31,51,66,30,22,16,6,7,4,22,3,6,8,16,2
0,9,18,18,10,11,4,13,20,25,12,17,39,27,19,26,7,31,27,28,31,16,15,29,49,30,70,77,6,138,113,79,80,252,22,132,33,128,73,22,38,78,198,29,41,41,56,44,16,22,21,38,34,114,4,12,14,236,25,47,0,255,187,211,36,14,174,188,175,206,171,141,116,104,61,8,44,25,48,248,44,230,245,248,208,236,210,187,3,156,108,118,190,231,250,92,138,163,162,30,172,8,162,63,116,31,69,163,196,159,1,154,136,150,137,161,221,211,228,155,177,235,50,235,191,75,209,255,116,85,14,206,38,181,29,135,98,131,65,80,88,92,226,232,84,183,162,55,241,69,2,41,55,29,73,37,80,122,162,96,34,57,62,16,149,55,21,105,24,65,133,249,23,137,19,50,17,64,32,21,54,42,16,8,30,15,17,5,16,14,18,7
0,3,5,25,9,27,13,29,25,23,23,8,1,13,12,26,8,29,24,23,28,33,31,40,19,23,99,194,84,33,81,208,37,73,10,142,16,104,114,121,41,34,228,35,106,83,54,5,245,253,23,11,248,105,190,245,249,233,6,24,253,5,208,253,101,17,223,209,172,227,223,110,112,115,120,111,105,67,27,42,249,193,208,254,15,227,244,171,243,200,127,186,198,218,20,45,129,171,190,56,130,7,86,28,102,29,28,111,151,105,165,140,146,162,153,187,189,209,237,208,255,250,255,241,203,3,0,5,76,39,34,210,16,247,37,113,139,81,87,64,102,205,16,33,46,243,167,64,13,36,36,45,3,250,87,49,85,106,77,112,30,69,43,31,146,31,60,70,53,104,191,169,148,155,7,61,25,53,30,27,13,4,5,24,31,12,5,11,34,12,12,13
0,15,9,21,18,10,14,18,20,9,8,15,25,43,21,1,7,38,11,27,28,21,16,47,21,16,103,90,119,19,199,200,106,15,86,91,85,15,133,119,98,65,217,51,50,2,46,36,239,31,73,224,200,52,155,25,254,36,29,245,250,11,212,223,47,246,247,252,243,219,226,121,159,117,37,54,12,1,56,57,248,13,3,21,28,197,238,200,210,151,87,158,159,175,22,63,108,60,51,3,44,19,29,196,104,67,25,114,143,110,186,163,113,149,152,199,159,157,218,213,25,7,12,61,227,172,233,24,74,21,48,1,13,241,39,83,116,48,62,87,90,11,77,75,239,193,141,239,53,61,33,33,249,222,56,118,119,160,216,179,45,56,82,35,46,128,25,238,234,129,186,141,184,109,80,21,66,5,18,5,42,33,13,20,11,15,8,12,13,14,8,18
0,16,6,5,20,17,7,23,21,26,21,21,11,28,20,34,20,18,7,25,18,41,25,37,13,37,75,182,227,27,203,225,162,32,63,46,156,32,46,45,86,193,201,246,6,57,56,57,8,29,81,247,227,248,91,242,249,55,34,4,11,18,233,240,75,50,7,240,232,181,158,83,186,154,55,73,62,248,235,254,212,8,44,38,29,239,226,250,253,176,42,71,168,181,30,75,73,224,0,4,64,1,105,201,91,64,43,188,175,159,232,179,143,182,160,186,175,217,237,176,8,46,61,29,44,212,237,15,50,103,44,2,240,230,41,76,117,37,61,126,112,36,59,56,240,199,230,196,69,104,20,69,52,44,56,91,38,158,69,128,56,61,63,22,60,142,20,112,121,31,230,76,236,82,63,11,61,18,8,12,23,15,17,20,23,16,4,11,6,24,12,18
0,8,14,19,20,12,12,29,24,5,11,10,19,29,44,34,10,37,39,6,29,27,13,73,55,25,29,194,252,171,37,247,110,37,72,88,76,68,63,56,25,230,207,221,178,31,40,34,6,255,45,3,251,242,53,194,235,248,248,8,254,255,226,250,89,19,237,240,192,199,166,133,195,156,79,57,101,245,231,28,245,3,27,33,63,73,17,204,175,166,107,168,247,178,10,37,67,245,23,249,111,230,193,83,143,25,235,171,168,189,225,114,193,191,169,165,152,194,193,203,12,28,22,138,47,255,21,2,160,121,6,220,252,1,31,84,138,14,53,55,89,57,41,31,2,184,9,171,70,93,193,40,7,57,42,103,39,59,85,232,136,48,17,63,33,103,74,17,99,212,189,173,141,140,20,14,12,24,29,30,23,35,26,11,48,12,15,7,10,19,12,21
0,7,6,12,25,9,11,14,7,9,4,19,30,41,18,30,12,45,13,22,5,22,34,26,11,36,46,235,200,70,88,229,105,59,42,135,49,49,18,59,199,199,243,73,192,175,232,236,232,245,38,24,248,240,27,175,213,224,8,14,251,32,248,250,83,45,38,2,207,212,158,213,165,95,72,42,24,188,31,28,225,3,16,56,50,252,232,213,176,190,182,151,233,191,18,23,96,81,137,237,121,234,140,58,99,68,56,159,157,182,227,111,181,186,180,176,166,169,227,254,227,255,97,183,77,26,250,75,203,88,235,236,249,244,68,73,128,47,66,55,116,58,30,255,19,207,249,129,237,109,205,26,6,49,18,98,43,253,86,19,202,34,16,133,73,131,99,39,139,64,14,84,184,122,63,54,26,10,42,33,5,31,38,31,25,25,8,26,5,16,9,25
0,21,13,19,19,16,10,2,4,39,21,4,32,11,18,10,8,42,39,3,12,8,40,9,14,37,70,148,12,249,114,176,39,38,22,130,80,16,36,78,95,237,8,38,51,43,45,6,29,25,29,36,247,215,228,131,189,247,255,228,252,28,14,84,90,16,2,183,201,176,110,191,127,104,56,70,34,206,49,75,69,28,25,33,242,216,189,193,196,171,202,74,153,188,24,11,69,105,207,201,136,237,134,73,71,81,59,173,232,188,208,185,178,209,216,189,196,189,250,178,156,195,64,2,100,32,202,90,250,21,239,10,39,236,54,27,108,102,32,66,105,25,28,242,36,205,192,170,198,122,6,14,252,6,14,40,43,85,133,14,51,77,14,138,243,153,41,89,61,195,154,65,17,97,75,74,12,13,21,17,21,16,29,44,41,23,12,18,12,5,5,6
0,5,13,6,14,21,27,31,10,25,14,11,45,9,35,20,13,31,25,18,38,15,19,30,76,51,121,233,181,101,142,200,52,59,101,78,106,7,79,175,75,22,55,253,51,45,56,5,11,9,16,25,6,244,200,33,90,186,219,18,62,9,208,85,82,238,234,177,166,97,85,142,126,110,214,224,237,252,57,55,78,254,55,57,10,232,172,200,235,148,180,146,181,187,251,253,66,102,230,233,112,210,146,120,62,22,19,167,227,233,226,203,165,173,174,184,218,206,216,149,197,180,255,250,66,25,237,86,37,42,242,174,9,237,24,70,154,128,234,252,46,36,15,6,13,196,174,226,209,99,6,226,255,14,31,255,74,82,77,14,82,87,39,131,71,168,85,64,71,61,123,229,238,171,101,81,22,15,30,31,24,6,35,30,26,16,9,18,10,6,11,10
0,20,22,14,18,28,16,18,20,11,14,19,27,16,16,44,13,30,24,11,17,33,38,21,26,33,219,177,183,113,219,133,6,47,123,65,96,32,44,41,48,5,20,29,41,10,61,49,254,14,51,32,239,254,242,28,82,176,182,224,13,26,237,49,75,10,214,142,110,86,84,107,109,70,226,242,236,0,80,66,89,41,55,26,39,240,180,214,240,202,160,106,160,207,18,30,68,71,187,211,147,1,110,47,48,28,42,170,139,213,219,170,205,232,227,238,16,244,189,207,230,187,246,206,254,234,252,47,76,60,3,216,251,246,41,98,119,133,48,14,10,17,237,42,19,21,254,204,173,69,38,197,8,241,239,242,55,32,72,65,67,120,94,54,118,94,97,25,122,58,201,19,21,225,114,73,47,13,19,12,21,44,25,15,7,25,19,18,6,9,13,14
0,8,6,7,27,21,11,5,19,33,29,12,31,34,23,8,22,59,11,26,20,28,14,15,54,13,115,195,113,44,84,102,36,82,165,78,53,55,227,27,41,40,5,28,27,42,47,82,44,23,252,240,231,6,3,238,23,132,147,195,254,223,249,50,11,188,134,127,97,78,49,50,40,44,21,25,25,247,65,34,40,74,93,250,240,197,211,228,204,231,194,164,136,168,253,49,57,53,159,119,153,206,35,21,62,2,239,180,174,191,228,194,219,245,230,225,255,22,217,210,182,198,0,227,5,207,18,8,118,108,221,183,202,238,48,82,102,139,94,91,16,43,17,41,7,225,207,195,191,28,39,175,8,250,15,17,22,29,72,86,42,129,48,39,36,12,135,59,156,75,74,223,74,6,60,73,42,34,30,29,11,31,35,33,9,11,13,23,21,10,15,17
0,13,15,8,13,16,4,6,11,8,12,14,8,25,22,4,6,28,32,6,22,5,33,21,68,58,248,106,0,100,205,41,43,84,130,77,92,161,98,33,42,21,7,17,25,60,253,56,60,50,6,20,22,243,2,248,239,28,71,135,220,159,252,41,167,133,102,131,78,44,84,84,17,252,237,34,74,7,59,63,51,47,77,246,203,187,226,221,200,234,212,220,99,133,245,36,75,34,108,152,189,104,181,255,42,10,14,172,152,151,204,190,208,222,197,229,0,53,48,240,153,234,33,2,22,213,209,191,75,122,240,204,225,213,2,39,93,132,67,98,26,73,45,13,1,192,189,151,188,7,84,198,245,18,56,28,49,49,40,118,58,146,115,21,31,32,161,74,167,110,95,27,39,158,64,57,23,16,34,13,4,22,16,30,13,13,2,7,10,14,17,6
0,21,19,21,15,24,9,15,6,28,7,23,24,27,34,32,26,28,10,19,10,24,47,20,92,161,129,252,131,113,135,21,46,75,58,95,50,114,71,16,32,48,14,214,1,69,27,66,63,63,41,52,45,229,234,8,15,35,98,113,118,59,149,180,103,102,34,105,97,60,80,47,29,15,11,77,78,14,54,83,80,41,22,200,217,219,235,206,160,237,199,178,85,164,22,25,92,208,180,179,242,113,156,213,63,30,15,186,195,207,216,181,200,218,251,31,3,0,247,42,15,3,75,10,36,6,175,211,22,14,3,248,225,224,249,14,91,125,34,96,76,48,39,48,234,144,244,179,214,10,125,229,8,44,51,25,40,29,67,121,24,122,122,38,27,82,168,64,156,189,83,225,176,214,59,34,71,37,8,9,8,11,32,61,28,24,8,9,14,20,21,19
0,10,1,17,5,19,10,10,9,8,17,9,16,17,49,4,50,34,24,9,8,17,5,11,54,244,117,50,156,89,128,45,28,69,19,44,68,139,107,20,54,63,230,211,5,34,36,51,34,42,55,29,59,42,11,237,240,231,19,59,88,60,85,113,115,78,24,65,25,48,39,246,45,74,61,42,74,70,75,52,58,52,223,204,35,253,242,1,211,241,168,148,128,184,249,251,56,200,164,168,180,127,252,204,43,5,16,235,212,181,168,150,156,181,222,4,228,251,232,28,76,11,103,18,12,224,156,195,235,60,96,248,210,243,223,243,87,103,245,54,87,38,47,21,249,192,6,194,214,233,135,249,29,47,17,34,64,53,133,87,32,186,149,70,30,112,140,23,112,149,114,48,127,8,33,33,86,13,52,34,9,30,32,50,5,4,15,7,12,2,12,10
0,3,12,21,13,22,5,12,7,23,2,9,22,4,31,24,12,18,21,8,36,41,7,51,20,10,219,108,135,79,68,32,123,66,56,49,60,225,96,36,95,252,218,249,250,239,27,84,73,53,42,25,70,49,11,250,23,6,6,34,68,42,50,53,46,27,47,29,206,35,19,11,77,75,39,233,64,56,80,48,255,240,185,252,70,20,213,183,184,170,103,120,132,201,5,31,27,223,35,173,115,123,112,10,14,202,246,244,2,226,164,151,207,230,224,15,234,255,58,57,93,29,81,37,32,203,184,174,224,59,89,49,235,183,242,0,236,78,59,72,81,72,105,204,234,231,7,160,189,217,119,253,14,49,48,74,117,28,93,87,46,169,135,64,26,86,112,58,89,137,111,245,61,150,123,55,96,18,45,14,57,39,29,37,18,4,17,23,12,5,5,16
0,7,20,20,17,16,6,17,9,6,24,6,31,14,11,23,16,10,9,40,39,31,13,94,91,106,140,114,134,87,20,79,102,14,55,51,18,54,76,10,35,12,59,20,21,244,210,252,33,57,22,30,70,47,28,242,9,220,220,0,56,49,84,35,242,227,216,32,44,85,10,9,57,29,48,9,57,32,122,142,17,231,248,64,74,11,195,149,180,145,107,196,178,244,28,46,43,240,44,83,167,101,37,246,19,210,209,232,61,26,201,162,180,190,150,194,245,36,127,90,52,14,66,41,3,162,187,149,214,210,29,71,233,164,244,1,233,72,23,22,73,15,67,223,238,186,255,211,9,236,131,23,255,36,54,38,102,70,109,96,51,230,150,46,21,81,78,75,23,152,57,177,29,138,104,57,83,25,10,6,21,21,35,20,35,28,15,17,4,15,15,8
0,10,15,7,16,15,9,8,16,6,23,15,20,13,14,14,23,35,11,40,17,8,32,58,116,123,195,135,67,112,33,73,74,45,28,63,45,72,53,3,232,252,43,7,37,45,15,35,45,49,35,15,249,13,70,253,238,221,238,9,36,47,83,31,25,221,167,15,48,81,17,29,54,214,248,241,60,57,97,76,240,248,254,17,34,247,255,214,156,159,119,172,176,32,65,245,252,218,11,40,8,55,210,188,214,220,206,207,243,3,44,255,217,161,160,183,11,56,89,38,80,106,97,8,227,203,210,125,201,189,30,47,12,252,206,188,228,43,67,64,54,229,255,207,239,196,15,201,249,190,136,120,75,65,67,90,122,106,68,51,83,82,140,40,23,106,35,110,48,152,66,149,63,214,156,70,76,22,44,40,37,6,10,4,12,27,7,20,17,13,0,2
0,3,17,7,30,4,4,3,9,5,11,14,34,30,21,26,7,21,13,10,43,17,39,27,130,219,48,38,38,145,104,100,73,28,89,90,100,71,251,30,25,243,240,19,0,34,40,79,105,248,16,5,20,238,254,237,228,243,251,17,245,12,50,255,4,212,229,27,15,75,48,70,53,212,206,221,65,65,130,43,236,44,39,51,31,228,230,180,141,203,203,186,193,8,23,219,253,199,29,95,12,7,11,188,136,172,177,235,15,1,3,252,17,169,206,231,5,31,61,47,115,50,11,243,29,41,243,174,5,233,223,250,254,238,254,225,219,224,58,45,9,237,248,189,247,230,100,11,9,4,124,106,63,45,23,85,55,48,63,79,82,115,234,39,38,18,22,97,18,184,115,252,49,38,154,57,57,52,18,13,33,48,20,12,26,9,5,2,15,8,11,3
0,19,25,18,19,9,5,9,5,11,24,14,33,28,28,10,15,24,10,40,38,14,86,53,223,79,79,7,48,219,85,43,97,21,47,93,102,48,0,59,39,20,245,44,243,33,5,8,96,251,13,230,5,237,254,29,21,17,210,229,220,42,56,2,253,223,40,56,39,49,51,22,195,211,231,252,73,46,99,1,244,53,19,35,39,13,190,184,223,191,208,1,248,214,232,197,212,113,243,32,217,240,24,168,157,204,170,200,20,57,247,237,43,190,205,243,41,57,111,88,100,227,4,23,44,23,220,209,228,220,225,22,251,211,13,223,6,5,2,15,42,238,240,203,28,14,98,227,208,71,117,64,25,64,29,96,80,71,73,28,15,117,134,37,77,31,103,129,16,204,137,156,75,118,186,47,66,40,10,43,68,58,6,12,28,25,6,35,15,15,20,9
0,9,20,7,19,16,21,12,15,8,12,6,23,13,25,10,33,32,16,32,31,34,55,60,138,111,208,237,36,164,4,64,99,81,25,64,124,3,7,71,44,68,36,83,19,14,227,198,14,3,48,50,40,238,237,244,232,234,226,3,233,64,4,223,251,213,13,79,93,66,88,252,192,156,183,207,4,71,9,189,16,116,110,52,249,213,174,188,197,198,238,17,31,197,239,182,177,139,218,2,2,4,0,195,178,147,192,228,242,45,17,238,29,205,245,60,105,80,140,66,41,226,247,232,55,65,221,221,205,245,9,250,249,15,9,205,12,242,0,30,41,254,25,208,18,55,92,247,193,53,110,123,64,66,3,50,30,11,51,30,48,72,184,152,131,24,113,146,58,186,126,140,27,196,56,57,13,62,25,95,15,70,5,13,28,8,19,32,7,21,16,17
0,7,17,13,28,3,10,5,10,17,13,15,12,31,13,27,31,39,38,53,53,86,14,13,204,191,211,137,42,160,25,94,27,93,48,35,164,248,3,25,241,29,15,50,57,60,28,9,22,15,255,33,45,7,253,22,23,240,248,11,196,41,11,214,243,241,51,110,95,62,90,249,18,153,250,1,177,49,251,237,53,92,127,77,37,246,216,189,178,12,243,218,250,173,17,175,180,172,204,17,53,251,227,183,179,113,174,21,48,2,253,239,47,7,54,70,58,46,97,42,18,251,36,241,10,47,209,201,216,249,229,240,255,19,5,235,25,224,223,212,255,217,230,253,46,46,46,61,1,67,108,83,49,40,247,32,28,58,88,40,51,23,193,75,164,14,83,191,21,131,182,212,248,202,108,97,13,92,17,42,45,49,14,39,26,7,16,13,14,5,8,12
0,19,18,27,24,8,5,20,11,5,3,24,13,23,15,38,35,55,34,66,32,131,42,47,25,131,204,26,11,127,36,124,18,84,27,55,135,28,65,28,242,13,235,17,39,59,89,85,82,251,239,66,22,20,20,29,17,248,246,244,192,245,0,223,0,247,36,71,90,100,106,7,227,168,11,228,215,253,221,244,30,81,130,111,71,19,199,158,188,227,220,222,197,172,15,189,205,174,191,7,28,222,216,149,175,173,171,6,95,235,244,255,45,234,23,24,36,19,4,17,55,10,34,3,233,24,231,199,177,191,180,34,16,231,238,201,249,230,234,198,250,197,181,51,75,38,55,82,220,41,75,12,32,56,248,17,22,55,0,253,52,49,105,189,77,27,123,157,22,107,165,201,175,51,191,66,8,99,43,47,39,53,35,15,34,22,5,15,11,9,8,11
0,3,9,28,31,11,13,11,21,11,22,21,42,3,34,40,34,41,49,38,28,111,81,48,39,244,173,79,51,133,57,163,21,37,45,44,71,31,86,67,32,14,220,235,0,25,33,10,108,30,17,94,252,250,216,5,57,27,223,186,205,222,249,222,250,230,15,59,112,93,52,0,185,243,235,174,24,190,222,236,4,81,101,129,84,47,9,244,0,216,234,250,202,188,196,157,157,144,182,5,27,252,240,164,181,182,223,17,33,235,9,7,69,4,8,249,20,251,231,12,53,11,191,202,246,43,4,240,188,213,208,10,226,224,221,219,6,235,13,220,239,3,181,11,28,22,85,88,239,10,20,50,4,30,252,30,240,12,13,83,16,81,45,20,16,90,100,102,28,178,150,54,54,226,54,64,46,110,70,89,39,54,6,15,27,14,31,7,25,16,25,30
0,9,16,19,20,25,4,13,21,44,5,25,19,14,36,48,17,45,13,45,20,120,94,65,248,205,177,127,49,139,51,132,69,42,14,48,60,0,65,58,16,11,253,223,217,14,25,11,130,253,0,49,7,78,7,7,59,26,231,197,224,228,4,204,235,15,15,59,112,94,46,12,192,220,251,247,6,179,26,231,255,76,32,8,37,39,2,227,7,20,2,244,235,215,222,206,156,159,213,51,242,0,26,211,25,11,2,6,244,23,29,220,37,20,49,26,12,236,7,22,9,241,169,197,179,229,214,229,219,242,228,255,203,234,198,188,3,15,12,190,192,39,217,22,59,45,31,12,254,27,232,91,9,25,226,9,247,20,231,82,227,95,243,34,109,92,87,68,39,159,100,13,26,229,99,12,92,178,71,65,35,36,9,9,16,17,19,15,19,41,20,45
0,19,11,11,25,12,21,8,15,25,5,13,32,22,30,12,18,35,19,39,18,126,108,32,246,168,141,95,52,165,32,138,104,42,50,27,83,184,62,26,28,52,252,233,227,215,217,239,96,216,15,98,27,36,36,37,246,241,245,213,209,246,30,236,245,3,1,71,96,134,88,254,229,190,244,16,218,210,14,9,22,17,49,240,249,22,245,237,245,232,240,234,224,169,216,246,222,250,231,69,218,255,44,226,25,5,204,7,25,4,4,250,35,213,17,36,238,219,12,10,246,243,227,27,192,243,209,176,220,10,184,245,207,239,235,175,226,244,3,212,214,15,199,245,9,49,45,60,208,55,238,34,190,30,20,62,53,85,240,74,203,98,240,251,203,72,85,59,19,185,124,7,240,201,142,8,148,149,58,54,30,51,36,27,1,6,23,15,24,39,8,7
0,35,31,11,10,27,14,13,10,16,2,7,9,36,16,10,24,26,18,46,45,152,102,57,86,223,145,46,75,143,15,112,87,89,54,68,109,104,59,43,243,53,242,203,234,222,230,205,59,226,226,78,67,32,28,53,18,63,41,217,140,232,28,221,232,247,30,82,60,93,26,196,226,201,240,13,249,253,220,7,16,223,18,247,227,234,9,11,2,251,65,255,250,246,6,20,244,51,250,97,17,249,11,11,27,241,224,234,239,218,10,22,66,246,223,219,220,243,243,243,248,230,179,250,190,12,214,159,188,16,211,47,230,220,24,237,224,253,24,211,216,0,209,24,10,71,14,46,159,58,15,77,250,55,66,46,7,88,100,168,186,40,17,231,231,56,124,32,35,242,246,167,113,181,21,70,105,143,29,66,33,23,7,35,44,23,0,8,1,10,6,21
0,17,27,10,18,9,14,16,13,4,29,30,15,13,8,21,19,36,20,29,12,147,111,66,225,140,199,32,68,104,40,75,49,110,70,66,143,67,198,132,18,235,51,238,221,215,3,7,22,238,243,50,45,74,38,38,39,50,240,4,163,230,23,208,222,204,226,43,91,94,11,227,245,220,236,26,246,200,247,204,198,37,240,212,194,186,50,17,242,229,44,218,235,235,226,251,247,41,236,96,24,65,31,220,244,200,251,248,30,15,251,242,30,254,228,165,190,206,171,238,243,231,185,220,150,244,158,167,194,20,232,24,249,238,0,34,13,32,36,235,247,243,218,23,240,69,2,23,198,128,29,88,42,85,69,37,56,73,2,105,48,100,23,203,10,50,167,22,66,10,118,15,33,114,183,63,111,143,51,50,34,24,12,14,18,38,9,9,34,12,16,20
0,28,26,12,13,17,11,21,10,22,17,22,7,11,25,21,7,12,21,11,12,113,76,43,232,203,216,178,120,106,121,61,85,84,13,68,151,60,96,43,124,24,44,249,238,230,217,3,233,252,26,49,248,34,32,75,64,48,1,49,187,193,16,237,245,190,238,41,22,15,238,198,219,230,167,208,193,118,14,248,219,47,193,192,214,220,38,14,248,204,235,253,15,230,216,235,14,35,21,178,50,114,60,196,22,252,13,197,247,15,243,12,18,210,10,198,213,217,219,18,197,223,227,212,120,0,147,190,231,31,37,39,66,64,227,11,0,242,212,25,35,9,231,228,235,30,226,36,210,75,54,116,25,85,64,97,103,119,23,19,10,87,53,100,192,53,224,51,31,242,67,229,203,221,69,65,127,157,17,73,20,12,38,47,18,23,10,11,18,37,10,10
0,3,28,22,24,7,3,16,14,20,22,39,15,10,29,30,34,22,34,11,18,62,71,44,187,92,57,178,97,56,93,15,92,70,22,135,28,26,207,162,64,84,22,3,236,211,162,213,226,2,254,56,10,31,48,68,14,65,74,28,161,192,244,200,247,225,40,51,241,252,223,165,184,209,204,213,251,181,220,254,216,212,204,250,230,247,211,181,232,24,6,200,218,238,227,206,237,240,239,132,44,35,30,219,214,225,27,222,231,0,20,246,18,226,194,170,254,193,176,15,218,223,202,207,108,221,194,231,224,16,44,52,39,68,14,34,252,206,180,240,236,46,31,244,21,10,192,53,231,20,53,102,16,27,224,29,239,44,68,114,19,22,71,68,229,110,205,49,36,213,33,188,88,223,204,32,140,129,35,59,10,47,21,23,45,26,27,19,13,44,18,21
0,25,13,13,15,17,13,27,3,12,8,16,9,1,34,17,17,11,57,17,38,45,75,98,191,114,99,54,89,93,66,40,84,15,54,24,76,243,31,249,239,73,60,41,6,217,174,3,23,253,226,72,55,64,98,72,6,49,33,2,200,211,10,238,16,226,6,15,10,9,176,179,229,235,5,185,218,196,226,10,172,32,23,245,205,216,226,213,215,251,235,197,195,210,210,222,238,20,36,107,101,49,48,1,208,229,199,227,241,176,254,210,30,63,250,158,201,121,135,30,5,7,218,220,162,174,200,210,214,63,63,100,46,65,63,7,243,1,3,235,227,35,243,8,245,253,235,13,187,40,36,29,216,35,231,245,235,40,24,146,50,251,81,84,178,87,129,33,16,187,51,0,104,232,248,49,97,145,25,70,24,59,23,39,32,24,9,15,7,10,16,3
