0,15,8,22,17,27,21,20,10,13,23,46,24,10,31,3,15,9,5,21,10,27,24,27,19,66,56,26,15,217,685,647,292,76,307,61,169,215,65,186,21,4,85,32,221,319,324,328,321,293,242,292,400,540,454,532,481,447,393,425,414,459,533,498,473,259,297,452,393,408,438,324,369,269,138,211,146,255,375,310,340,348,264,324,251,288,244,280,312,333,342,336,348,328,337,342,320,356,249,362,272,283,344,291,394,390,372,342,272,251,291,179,291,253,267,183,263,299,331,253,219,294,320,267,225,311,303,304,240,228,215,239,216,317,429,444,459,80,93,191,65,178,362,377,370,219,284,299,254,286,334,326,341,305,188,18,184,44,78,89,74,60,133,25,24,363,344,165,700,1162,378,135,48,28,44,17,27,35,24,52,18,15,12,49,48,12,15,32,30,28,37,34
0,18,28,27,16,14,6,14,29,24,43,23,6,30,50,7,23,26,24,34,25,8,28,29,36,55,19,50,27,403,695,637,227,52,250,83,313,134,19,164,59,9,51,19,197,341,322,297,266,293,284,298,401,500,491,550,509,439,373,455,468,477,502,513,479,377,450,476,398,455,418,392,374,148,116,284,244,185,338,278,247,320,259,330,270,319,297,268,268,296,316,300,311,329,287,356,353,411,359,302,160,289,396,290,368,339,334,256,230,245,222,118,192,203,292,253,289,211,231,240,227,303,340,312,244,304,277,253,252,258,254,229,207,244,361,399,485,272,181,85,95,209,424,314,287,207,243,320,292,311,342,341,299,241,201,125,155,76,105,42,19,28,124,93,64,260,314,66,708,1189,544,48,105,28,30,21,9,43,10,72,28,39,7,31,20,10,17,9,12,9,7,33
0,16,4,13,12,23,11,14,16,19,16,26,16,23,45,9,10,33,18,45,17,22,7,13,32,27,14,79,31,600,755,528,96,115,239,85,323,27,107,52,52,38,28,54,180,308,266,262,202,338,325,279,377,492,516,509,520,476,471,494,520,572,538,493,395,440,495,444,434,481,420,371,327,394,416,225,110,143,181,139,214,309,289,337,258,266,317,314,244,243,273,292,254,310,288,364,372,346,307,308,268,346,452,348,321,251,242,149,168,127,131,105,107,154,166,142,253,302,289,268,214,285,310,259,275,309,325,305,317,268,229,241,261,222,280,371,432,556,97,81,68,227,383,344,273,276,231,302,338,303,297,264,173,168,131,108,120,155,33,11,63,17,122,146,58,90,176,113,685,1102,646,122,139,44,17,31,36,10,19,44,42,2,11,16,10,11,17,11,21,8,18,27
0,30,26,16,17,5,19,2,17,6,18,49,31,31,26,15,23,29,33,20,12,26,6,23,42,54,41,51,113,683,553,317,48,203,171,135,300,40,152,35,35,44,13,115,219,251,242,270,218,333,295,300,393,495,474,464,507,493,560,517,514,587,517,477,484,492,453,458,435,487,464,422,369,369,320,160,248,318,277,143,218,271,281,304,309,299,317,298,161,136,80,172,170,243,297,306,307,333,330,335,362,392,390,372,320,186,190,150,170,80,126,88,65,150,124,191,150,138,142,271,199,195,345,259,306,267,333,347,293,219,186,273,244,227,247,363,305,458,354,48,29,293,303,385,262,242,239,258,320,324,329,239,188,271,225,238,208,148,33,37,59,63,60,90,43,97,353,154,436,1184,774,182,121,34,28,12,35,7,55,21,11,23,17,13,25,11,13,15,20,4,3,35
0,16,14,5,11,6,14,16,14,15,19,12,18,19,3,36,21,36,28,19,28,31,24,27,36,36,19,64,241,757,317,249,65,261,232,80,160,15,129,116,32,33,10,158,253,276,277,312,268,294,300,328,339,443,511,515,543,548,564,534,520,558,523,488,523,503,470,498,431,485,444,426,371,342,354,384,322,182,304,249,258,288,332,278,261,246,239,213,107,132,84,178,177,144,199,256,257,311,372,443,254,408,466,419,405,244,229,175,157,72,150,95,96,150,125,222,135,103,102,253,223,174,393,232,287,277,322,389,278,220,172,298,244,223,237,351,353,382,460,189,140,285,319,367,302,205,243,217,279,319,351,301,301,384,310,325,285,148,94,35,37,57,76,129,54,58,380,34,256,1259,872,234,83,44,31,40,34,19,30,20,30,25,9,11,14,33,21,16,16,13,17,16
0,4,11,5,18,19,7,10,17,14,20,37,34,35,15,33,13,43,22,24,29,20,26,31,23,41,8,119,408,785,145,264,143,333,134,18,66,67,100,138,84,46,20,240,323,321,288,310,267,280,293,286,340,432,528,487,503,550,515,516,540,508,474,511,538,545,488,460,420,497,453,385,312,419,313,262,312,179,370,256,246,226,308,325,229,215,213,183,137,125,93,84,127,130,174,268,270,307,375,526,16,379,536,367,377,265,217,177,181,74,225,167,74,159,194,186,131,183,204,206,247,180,341,254,270,313,306,416,300,286,180,219,289,224,292,372,312,337,389,387,95,144,402,334,338,179,259,275,293,304,282,293,282,342,307,325,352,222,134,52,21,40,36,118,123,134,255,189,154,1089,947,365,45,73,45,29,16,18,10,34,43,16,4,16,2,21,7,10,11,15,9,25
0,16,11,10,14,13,6,23,3,12,21,22,29,21,20,35,26,28,9,17,21,15,13,43,29,39,25,34,593,700,82,112,202,396,30,59,64,90,63,70,92,113,91,334,345,322,314,299,241,304,294,270,320,368,503,510,541,551,524,507,521,521,450,487,538,569,458,433,421,460,441,405,326,397,313,329,418,258,303,179,330,260,244,263,185,234,173,131,148,122,155,111,167,200,186,307,350,418,393,500,166,458,510,351,434,337,311,209,206,102,259,188,101,193,240,194,197,153,192,187,268,210,296,258,208,313,219,332,335,329,231,199,309,150,301,425,332,415,349,411,174,42,306,242,343,165,220,319,271,318,262,320,318,305,311,337,366,300,173,33,12,24,33,71,145,67,196,331,67,993,1085,390,70,80,11,48,19,31,51,66,30,22,16,6,7,4,22,3,6,8,16,2
0,9,18,18,10,11,4,13,20,25,12,17,39,27,19,26,7,31,27,28,31,16,15,29,49,30,70,77,774,650,113,79,336,252,22,132,33,128,73,22,38,78,198,285,297,297,312,300,272,278,277,294,290,370,516,524,526,492,537,559,512,511,443,467,548,526,430,444,431,462,427,397,372,360,317,264,300,281,304,248,300,230,245,248,208,236,210,187,259,156,108,118,190,231,250,348,394,419,418,542,172,520,418,319,372,287,325,163,196,159,257,154,136,150,137,161,221,211,228,155,177,235,306,235,191,331,209,255,372,341,270,206,294,181,285,391,354,387,321,336,344,92,226,232,340,183,162,311,241,325,258,297,311,285,329,293,336,378,162,96,34,57,62,16,149,55,21,361,24,833,1157,505,23,137,19,50,17,64,32,21,54,42,16,8,30,15,17,5,16,14,18,7
0,3,5,25,9,27,13,29,25,23,23,8,1,13,12,26,8,29,24,23,28,33,31,40,19,23,99,194,852,545,81,208,549,73,10,142,16,104,114,121,41,34,228,291,362,339,310,261,245,253,279,267,248,361,446,501,505,489,518,536,509,517,464,509,613,529,479,465,428,483,479,366,368,371,376,367,361,323,283,298,249,193,208,254,271,227,244,171,243,200,127,186,198,218,276,301,385,427,446,568,130,519,342,284,358,285,284,111,151,105,165,140,146,162,153,187,189,209,237,208,255,250,255,241,203,259,256,261,332,295,290,210,272,247,293,369,395,337,343,320,358,205,272,289,302,243,167,320,269,292,292,301,259,250,343,305,341,362,77,112,30,69,43,31,146,31,60,326,53,616,1215,681,148,155,7,61,25,53,30,27,13,4,5,24,31,12,5,11,34,12,12,13
0,15,9,21,18,10,14,18,20,9,8,15,25,43,21,1,7,38,11,27,28,21,16,47,21,16,103,346,887,531,199,200,362,15,86,91,85,15,133,119,98,65,217,307,306,258,302,292,239,287,329,224,200,308,411,537,510,548,541,501,506,523,468,479,559,502,503,508,499,475,482,377,415,373,293,310,268,257,312,313,248,269,259,277,284,197,238,200,210,151,87,158,159,175,278,319,364,316,307,515,44,531,285,196,360,323,281,114,143,110,186,163,113,149,152,199,159,157,218,213,281,263,268,317,227,172,233,280,330,277,304,257,269,241,295,339,372,304,318,343,346,267,333,331,239,193,141,239,309,317,289,289,249,222,312,374,375,416,216,179,45,56,82,35,46,128,25,238,234,385,1210,909,184,109,80,21,66,5,18,5,42,33,13,20,11,15,8,12,13,14,8,18
0,16,6,5,20,17,7,23,21,26,21,21,11,28,20,34,20,18,7,25,18,41,25,37,13,37,75,438,995,539,203,225,162,32,63,46,156,32,46,45,86,193,201,246,262,313,312,313,264,285,337,247,227,248,347,498,505,567,546,516,523,530,489,496,587,562,519,496,488,437,414,339,442,410,311,329,318,248,235,254,212,264,300,294,285,239,226,250,253,176,42,71,168,181,286,331,329,224,256,516,64,513,361,201,347,320,299,188,175,159,232,179,143,182,160,186,175,217,237,176,264,302,317,285,300,212,237,271,306,359,300,258,240,230,297,332,373,293,317,382,368,292,315,312,240,199,230,196,325,360,276,325,308,300,312,347,294,414,325,128,56,61,63,22,60,142,20,112,377,31,742,1100,236,82,63,11,61,18,8,12,23,15,17,20,23,16,4,11,6,24,12,18
0,8,14,19,20,12,12,29,24,5,11,10,19,29,44,34,10,37,39,6,29,27,13,73,55,25,29,450,1020,427,37,247,110,37,72,88,76,68,63,56,25,230,207,221,178,287,296,290,262,255,301,259,251,242,309,450,491,504,504,520,510,511,482,506,601,531,493,496,448,455,422,389,451,412,335,313,357,245,231,284,245,259,283,289,319,329,273,204,175,166,107,168,247,178,266,293,323,245,279,505,111,486,449,339,399,281,235,171,168,189,225,114,193,191,169,165,152,194,193,203,268,284,278,138,303,255,277,258,160,377,262,220,252,257,287,340,394,270,309,311,345,313,297,287,258,184,265,171,326,349,193,296,263,313,298,359,295,315,341,232,136,48,17,63,33,103,74,17,355,212,445,1197,397,140,20,14,12,24,29,30,23,35,26,11,48,12,15,7,10,19,12,21
0,7,6,12,25,9,11,14,7,9,4,19,30,41,18,30,12,45,13,22,5,22,34,26,11,36,46,491,968,326,88,229,105,59,42,135,49,49,18,59,199,199,243,329,192,175,232,236,232,245,294,280,248,240,283,431,469,480,520,526,507,544,504,506,595,557,550,514,463,468,414,469,421,351,328,298,280,188,287,284,225,259,272,312,306,252,232,213,176,190,182,151,233,191,274,279,352,337,393,493,121,490,396,314,355,324,312,159,157,182,227,111,181,186,180,176,166,169,227,254,227,255,353,183,333,282,250,331,203,344,235,236,249,244,324,329,384,303,322,311,372,314,286,255,275,207,249,129,237,365,205,282,262,305,274,354,299,253,342,275,202,34,16,133,73,131,99,39,139,320,270,1108,696,122,63,54,26,10,42,33,5,31,38,31,25,25,8,26,5,16,9,25
0,21,13,19,19,16,10,2,4,39,21,4,32,11,18,10,8,42,39,3,12,8,40,9,14,37,70,660,1036,249,114,176,39,38,22,130,80,16,36,78,351,237,264,294,307,299,301,262,285,281,285,292,247,215,228,387,445,503,511,484,508,540,526,596,602,528,514,439,457,432,366,447,383,360,312,326,290,206,305,331,325,284,281,289,242,216,189,193,196,171,202,74,153,188,280,267,325,361,463,457,136,493,390,329,327,337,315,173,232,188,208,185,178,209,216,189,196,189,250,178,156,195,320,258,356,288,202,346,250,277,239,266,295,236,310,283,364,358,288,322,361,281,284,242,292,205,192,170,198,378,262,270,252,262,270,296,299,341,389,270,307,77,14,138,243,409,41,89,61,195,410,1089,785,97,75,74,12,13,21,17,21,16,29,44,41,23,12,18,12,5,5,6
0,5,13,6,14,21,27,31,10,25,14,11,45,9,35,20,13,31,25,18,38,15,19,30,76,51,121,745,949,101,142,200,52,59,101,78,106,7,79,175,331,278,311,253,307,301,312,261,267,265,272,281,262,244,200,289,346,442,475,530,574,521,464,597,594,494,490,433,422,353,341,398,382,366,214,224,237,252,313,311,334,254,311,313,266,232,172,200,235,148,180,146,181,187,251,253,322,358,486,489,112,466,402,376,318,278,275,167,227,233,226,203,165,173,174,184,218,206,216,149,197,180,255,250,322,281,237,342,293,298,242,174,265,237,280,326,410,384,234,252,302,292,271,262,269,196,174,226,209,355,262,226,255,270,287,255,330,338,333,270,338,87,39,131,71,424,85,64,71,61,635,1253,750,171,101,81,22,15,30,31,24,6,35,30,26,16,9,18,10,6,11,10
0,20,22,14,18,28,16,18,20,11,14,19,27,16,16,44,13,30,24,11,17,33,38,21,26,33,219,945,695,113,219,133,6,47,123,65,96,32,44,297,304,261,276,285,297,266,317,305,254,270,307,288,239,254,242,284,338,432,438,480,525,538,493,561,587,522,470,398,366,342,340,363,365,326,226,242,236,256,336,322,345,297,311,282,295,240,180,214,240,202,160,106,160,207,274,286,324,327,443,467,147,513,366,303,304,284,298,170,139,213,219,170,205,232,227,238,272,244,189,207,230,187,246,206,254,234,252,303,332,316,259,216,251,246,297,354,375,389,304,270,266,273,237,298,275,277,254,204,173,325,294,197,264,241,239,242,311,288,328,321,323,120,94,54,118,94,97,25,122,58,457,1299,789,225,114,73,47,13,19,12,21,44,25,15,7,25,19,18,6,9,13,14
0,8,6,7,27,21,11,5,19,33,29,12,31,34,23,8,22,59,11,26,20,28,14,15,54,13,371,963,369,44,340,102,36,82,165,78,53,55,227,283,297,296,261,284,283,298,303,338,300,279,252,240,231,262,259,238,279,388,403,451,510,479,505,562,523,444,390,383,353,334,305,306,296,300,277,281,281,247,321,290,296,330,349,250,240,197,211,228,204,231,194,164,136,168,253,305,313,309,415,375,153,462,291,277,318,258,239,180,174,191,228,194,219,245,230,225,255,278,217,210,182,198,256,227,261,207,274,264,374,364,221,183,202,238,304,338,358,395,350,347,272,299,273,297,263,225,207,195,191,284,295,175,264,250,271,273,278,285,328,342,298,129,48,39,36,12,135,59,156,75,330,1247,842,262,60,73,42,34,30,29,11,31,35,33,9,11,13,23,21,10,15,17
0,13,15,8,13,16,4,6,11,8,12,14,8,25,22,4,6,28,32,6,22,5,33,21,68,58,504,874,256,100,205,41,43,84,130,77,92,161,354,289,298,277,263,273,281,316,253,312,316,306,262,276,278,243,258,248,239,284,327,391,476,415,508,553,423,389,358,387,334,300,340,340,273,252,237,290,330,263,315,319,307,303,333,246,203,187,226,221,200,234,212,220,99,133,245,292,331,290,364,408,189,360,181,255,298,266,270,172,152,151,204,190,208,222,197,229,256,309,304,240,153,234,289,258,278,213,209,191,331,378,240,204,225,213,258,295,349,388,323,354,282,329,301,269,257,192,189,151,188,263,340,198,245,274,312,284,305,305,296,374,314,146,115,21,31,32,161,74,167,110,95,1051,1063,414,64,57,23,16,34,13,4,22,16,30,13,13,2,7,10,14,17,6
0,21,19,21,15,24,9,15,6,28,7,23,24,27,34,32,26,28,10,19,10,24,47,20,92,161,641,1020,387,113,135,21,46,75,58,95,50,114,327,272,288,304,270,214,257,325,283,322,319,319,297,308,301,229,234,264,271,291,354,369,374,315,405,436,359,358,290,361,353,316,336,303,285,271,267,333,334,270,310,339,336,297,278,200,217,219,235,206,160,237,199,178,85,164,278,281,348,208,180,435,242,369,156,213,319,286,271,186,195,207,216,181,200,218,251,287,259,256,247,298,271,259,331,266,292,262,175,211,278,270,259,248,225,224,249,270,347,381,290,352,332,304,295,304,234,144,244,179,214,266,381,229,264,300,307,281,296,285,323,377,280,122,122,38,27,82,168,64,156,189,83,993,1200,470,59,34,71,37,8,9,8,11,32,61,28,24,8,9,14,20,21,19
0,10,1,17,5,19,10,10,9,8,17,9,16,17,49,4,50,34,24,9,8,17,5,11,54,244,629,1074,412,89,128,45,28,69,19,44,68,139,363,276,310,319,230,211,261,290,292,307,290,298,311,285,315,298,267,237,240,231,275,315,344,316,341,369,371,334,280,321,281,304,295,246,301,330,317,298,330,326,331,308,314,308,223,204,291,253,242,257,211,241,168,148,128,184,249,251,312,200,164,424,180,383,252,204,299,261,272,235,212,181,168,150,156,181,222,260,228,251,232,284,332,267,359,274,268,224,156,195,235,316,352,248,210,243,223,243,343,359,245,310,343,294,303,277,249,192,262,194,214,233,391,249,285,303,273,290,320,309,389,343,288,186,149,70,30,112,140,23,112,149,114,1072,1151,520,33,33,86,13,52,34,9,30,32,50,5,4,15,7,12,2,12,10
0,3,12,21,13,22,5,12,7,23,2,9,22,4,31,24,12,18,21,8,36,41,7,51,20,266,731,1132,391,79,68,32,123,66,56,49,60,225,352,292,351,252,218,249,250,239,283,340,329,309,298,281,326,305,267,250,279,262,262,290,324,298,306,309,302,283,303,285,206,291,275,267,333,331,295,233,320,312,336,304,255,240,185,252,326,276,213,183,184,170,103,120,132,201,261,287,283,223,291,429,115,379,368,266,270,202,246,244,258,226,164,151,207,230,224,271,234,255,314,313,349,285,337,293,288,203,184,174,224,315,345,305,235,183,242,256,236,334,315,328,337,328,361,204,234,231,263,160,189,217,375,253,270,305,304,330,373,284,349,343,302,169,135,64,26,86,112,58,89,137,111,1013,1085,662,123,55,96,18,45,14,57,39,29,37,18,4,17,23,12,5,5,16
0,7,20,20,17,16,6,17,9,6,24,6,31,14,11,23,16,10,9,40,39,31,13,94,91,362,908,882,134,87,20,79,102,14,55,51,18,310,332,266,291,268,315,276,277,244,210,252,289,313,278,286,326,303,284,242,265,220,220,256,312,305,340,291,242,227,216,288,300,341,266,265,313,285,304,265,313,288,378,398,273,231,248,320,330,267,195,149,180,145,107,196,178,244,284,302,299,240,300,339,167,357,293,246,275,210,209,232,317,282,201,162,180,190,150,194,245,292,383,346,308,270,322,297,259,162,187,149,214,210,285,327,233,164,244,257,233,328,279,278,329,271,323,223,238,186,255,211,265,236,387,279,255,292,310,294,358,326,365,352,307,230,150,46,21,81,78,75,23,152,57,945,1053,650,104,57,83,25,10,6,21,21,35,20,35,28,15,17,4,15,15,8
0,10,15,7,16,15,9,8,16,6,23,15,20,13,14,14,23,35,11,40,17,8,32,58,116,379,963,647,67,112,33,73,74,45,28,63,45,328,309,259,232,252,299,263,293,301,271,291,301,305,291,271,249,269,326,253,238,221,238,265,292,303,339,287,281,221,167,271,304,337,273,285,310,214,248,241,316,313,353,332,240,248,254,273,290,247,255,214,156,159,119,172,176,288,321,245,252,218,267,296,264,311,210,188,214,220,206,207,243,259,300,255,217,161,160,183,267,312,345,294,336,362,353,264,227,203,210,125,201,189,286,303,268,252,206,188,228,299,323,320,310,229,255,207,239,196,271,201,249,190,392,376,331,321,323,346,378,362,324,307,339,338,140,40,23,106,35,110,48,152,66,917,1087,726,156,70,76,22,44,40,37,6,10,4,12,27,7,20,17,13,0,2
0,3,17,7,30,4,4,3,9,5,11,14,34,30,21,26,7,21,13,10,43,17,39,27,130,475,1072,550,38,145,104,100,73,28,89,90,100,327,251,286,281,243,240,275,256,290,296,335,361,248,272,261,276,238,254,237,228,243,251,273,245,268,306,255,260,212,229,283,271,331,304,326,309,212,206,221,321,321,386,299,236,300,295,307,287,228,230,180,141,203,203,186,193,264,279,219,253,199,285,351,268,263,267,188,136,172,177,235,271,257,259,252,273,169,206,231,261,287,317,303,371,306,267,243,285,297,243,174,261,233,223,250,254,238,254,225,219,224,314,301,265,237,248,189,247,230,356,267,265,260,380,362,319,301,279,341,311,304,319,335,338,371,234,39,38,18,22,97,18,184,115,764,1073,806,154,57,57,52,18,13,33,48,20,12,26,9,5,2,15,8,11,3
0,19,25,18,19,9,5,9,5,11,24,14,33,28,28,10,15,24,10,40,38,14,86,53,223,591,1103,519,48,219,85,43,97,21,47,93,102,304,256,315,295,276,245,300,243,289,261,264,352,251,269,230,261,237,254,285,277,273,210,229,220,298,312,258,253,223,296,312,295,305,307,278,195,211,231,252,329,302,355,257,244,309,275,291,295,269,190,184,223,191,208,257,248,214,232,197,212,113,243,288,217,240,280,168,157,204,170,200,276,313,247,237,299,190,205,243,297,313,367,344,356,227,260,279,300,279,220,209,228,220,225,278,251,211,269,223,262,261,258,271,298,238,240,203,284,270,354,227,208,327,373,320,281,320,285,352,336,327,329,284,271,373,390,37,77,31,103,129,16,204,137,668,1099,886,186,47,66,40,10,43,68,58,6,12,28,25,6,35,15,15,20,9
0,9,20,7,19,16,21,12,15,8,12,6,23,13,25,10,33,32,16,32,31,34,55,60,138,623,976,493,36,164,4,64,99,81,25,64,124,259,263,327,300,324,292,339,275,270,227,198,270,259,304,306,296,238,237,244,232,234,226,259,233,320,260,223,251,213,269,335,349,322,344,252,192,156,183,207,260,327,265,189,272,372,366,308,249,213,174,188,197,198,238,273,287,197,239,182,177,139,218,258,258,260,256,195,178,147,192,228,242,301,273,238,285,205,245,316,361,336,396,322,297,226,247,232,311,321,221,221,205,245,265,250,249,271,265,205,268,242,256,286,297,254,281,208,274,311,348,247,193,309,366,379,320,322,259,306,286,267,307,286,304,328,440,152,131,24,113,146,58,186,126,652,1051,964,312,57,13,62,25,95,15,70,5,13,28,8,19,32,7,21,16,17
0,7,17,13,28,3,10,5,10,17,13,15,12,31,13,27,31,39,38,53,53,86,14,13,204,959,979,393,42,160,25,94,27,93,48,35,164,248,259,281,241,285,271,306,313,316,284,265,278,271,255,289,301,263,253,278,279,240,248,267,196,297,267,214,243,241,307,366,351,318,346,249,274,153,250,257,177,305,251,237,309,348,383,333,293,246,216,189,178,268,243,218,250,173,273,175,180,172,204,273,309,251,227,183,179,113,174,277,304,258,253,239,303,263,310,326,314,302,353,298,274,251,292,241,266,303,209,201,216,249,229,240,255,275,261,235,281,224,223,212,255,217,230,253,302,302,302,317,257,323,364,339,305,296,247,288,284,314,344,296,307,279,449,331,164,14,83,191,21,131,182,724,1016,970,364,97,13,92,17,42,45,49,14,39,26,7,16,13,14,5,8,12
0,19,18,27,24,8,5,20,11,5,3,24,13,23,15,38,35,55,34,66,32,131,42,47,281,899,972,538,11,127,36,124,18,84,27,55,135,284,321,284,242,269,235,273,295,315,345,341,338,251,239,322,278,276,276,285,273,248,246,244,192,245,256,223,256,247,292,327,346,356,362,263,227,168,267,228,215,253,221,244,286,337,386,367,327,275,199,158,188,227,220,222,197,172,271,189,205,174,191,263,284,222,216,149,175,173,171,262,351,235,244,255,301,234,279,280,292,275,260,273,311,266,290,259,233,280,231,199,177,191,180,290,272,231,238,201,249,230,234,198,250,197,181,307,331,294,311,338,220,297,331,268,288,312,248,273,278,311,256,253,308,305,361,445,77,27,123,157,22,107,165,713,943,819,447,66,8,99,43,47,39,53,35,15,34,22,5,15,11,9,8,11
0,3,9,28,31,11,13,11,21,11,22,21,42,3,34,40,34,41,49,38,28,111,81,48,295,756,941,591,51,133,57,163,21,37,45,44,71,287,342,323,288,270,220,235,256,281,289,266,364,286,273,350,252,250,216,261,313,283,223,186,205,222,249,222,250,230,271,315,368,349,308,256,185,243,235,174,280,190,222,236,260,337,357,385,340,303,265,244,256,216,234,250,202,188,196,157,157,144,182,261,283,252,240,164,181,182,223,273,289,235,265,263,325,260,264,249,276,251,231,268,309,267,191,202,246,299,260,240,188,213,208,266,226,224,221,219,262,235,269,220,239,259,181,267,284,278,341,344,239,266,276,306,260,286,252,286,240,268,269,339,272,337,301,532,16,90,100,102,28,178,150,566,1078,738,310,64,46,110,70,89,39,54,6,15,27,14,31,7,25,16,25,30
0,9,16,19,20,25,4,13,21,44,5,25,19,14,36,48,17,45,13,45,20,120,94,65,504,973,945,383,49,139,51,132,69,42,14,48,60,256,321,314,272,267,253,223,217,270,281,267,386,253,256,305,263,334,263,263,315,282,231,197,224,228,260,204,235,271,271,315,368,350,302,268,192,220,251,247,262,179,282,231,255,332,288,264,293,295,258,227,263,276,258,244,235,215,222,206,156,159,213,307,242,256,282,211,281,267,258,262,244,279,285,220,293,276,305,282,268,236,263,278,265,241,169,197,179,229,214,229,219,242,228,255,203,234,198,188,259,271,268,190,192,295,217,278,315,301,287,268,254,283,232,347,265,281,226,265,247,276,231,338,227,351,243,546,109,92,87,68,39,159,100,525,1050,741,355,12,92,178,71,65,35,36,9,9,16,17,19,15,19,41,20,45
0,19,11,11,25,12,21,8,15,25,5,13,32,22,30,12,18,35,19,39,18,126,108,32,502,936,909,351,52,165,32,138,104,42,50,27,83,184,318,282,284,308,252,233,227,215,217,239,352,216,271,354,283,292,292,293,246,241,245,213,209,246,286,236,245,259,257,327,352,390,344,254,229,190,244,272,218,210,270,265,278,273,305,240,249,278,245,237,245,232,240,234,224,169,216,246,222,250,231,325,218,255,300,226,281,261,204,263,281,260,260,250,291,213,273,292,238,219,268,266,246,243,227,283,192,243,209,176,220,266,184,245,207,239,235,175,226,244,259,212,214,271,199,245,265,305,301,316,208,311,238,290,190,286,276,318,309,341,240,330,203,354,240,507,203,72,85,59,19,185,124,519,1008,713,654,8,148,149,58,54,30,51,36,27,1,6,23,15,24,39,8,7
0,35,31,11,10,27,14,13,10,16,2,7,9,36,16,10,24,26,18,46,45,152,102,57,598,991,913,302,75,143,15,112,87,89,54,68,109,104,315,299,243,309,242,203,234,222,230,205,315,226,226,334,323,288,284,309,274,319,297,217,140,232,284,221,232,247,286,338,316,349,282,196,226,201,240,269,249,253,220,263,272,223,274,247,227,234,265,267,258,251,321,255,250,246,262,276,244,307,250,353,273,249,267,267,283,241,224,234,239,218,266,278,322,246,223,219,220,243,243,243,248,230,179,250,190,268,214,159,188,272,211,303,230,220,280,237,224,253,280,211,216,256,209,280,266,327,270,302,159,314,271,333,250,311,322,302,263,344,356,424,186,296,273,487,231,56,124,32,35,242,246,679,1649,693,533,70,105,143,29,66,33,23,7,35,44,23,0,8,1,10,6,21
0,17,27,10,18,9,14,16,13,4,29,30,15,13,8,21,19,36,20,29,12,147,111,66,737,908,711,288,68,104,40,75,49,110,70,66,143,67,198,388,274,235,307,238,221,215,259,263,278,238,243,306,301,330,294,294,295,306,240,260,163,230,279,208,222,204,226,299,347,350,267,227,245,220,236,282,246,200,247,204,198,293,240,212,194,186,306,273,242,229,300,218,235,235,226,251,247,297,236,352,280,321,287,220,244,200,251,248,286,271,251,242,286,254,228,165,190,206,171,238,243,231,185,220,150,244,158,167,194,276,232,280,249,238,256,290,269,288,292,235,247,243,218,279,240,325,258,279,198,384,285,344,298,341,325,293,312,329,258,361,304,356,279,459,266,50,167,22,66,266,118,527,1569,626,439,63,111,143,51,50,34,24,12,14,18,38,9,9,34,12,16,20
0,28,26,12,13,17,11,21,10,22,17,22,7,11,25,21,7,12,21,11,12,113,76,43,744,715,472,178,120,106,121,61,85,84,13,68,151,60,96,299,380,280,300,249,238,230,217,259,233,252,282,305,248,290,288,331,320,304,257,305,187,193,272,237,245,190,238,297,278,271,238,198,219,230,167,208,193,118,270,248,219,303,193,192,214,220,294,270,248,204,235,253,271,230,216,235,270,291,277,434,306,370,316,196,278,252,269,197,247,271,243,268,274,210,266,198,213,217,219,274,197,223,227,212,120,256,147,190,231,287,293,295,322,320,227,267,256,242,212,281,291,265,231,228,235,286,226,292,210,331,310,372,281,341,320,353,359,375,279,275,266,343,309,356,192,53,224,51,31,242,67,229,1227,989,581,65,127,157,17,73,20,12,38,47,18,23,10,11,18,37,10,10
0,3,28,22,24,7,3,16,14,20,22,39,15,10,29,30,34,22,34,11,18,62,71,44,699,860,825,178,97,56,93,15,92,70,22,135,284,282,207,162,320,340,278,259,236,211,162,213,226,258,254,312,266,287,304,324,270,321,330,284,161,192,244,200,247,225,296,307,241,252,223,165,184,209,204,213,251,181,220,254,216,212,204,250,230,247,211,181,232,280,262,200,218,238,227,206,237,240,239,388,300,291,286,219,214,225,283,222,231,256,276,246,274,226,194,170,254,193,176,271,218,223,202,207,108,221,194,231,224,272,300,308,295,324,270,290,252,206,180,240,236,302,287,244,277,266,192,309,231,276,309,358,272,283,224,285,239,300,324,370,275,278,327,324,229,110,205,49,36,213,33,188,1112,991,460,32,140,129,35,59,10,47,21,23,45,26,27,19,13,44,18,21
0,25,13,13,15,17,13,27,3,12,8,16,9,1,34,17,17,11,57,17,38,45,75,98,703,882,867,54,89,93,66,40,84,15,54,280,332,243,287,249,239,329,316,297,262,217,174,259,279,253,226,328,311,320,354,328,262,305,289,258,200,211,266,238,272,226,262,271,266,265,176,179,229,235,261,185,218,196,226,266,172,288,279,245,205,216,226,213,215,251,235,197,195,210,210,222,238,276,292,363,357,305,304,257,208,229,199,227,241,176,254,210,286,319,250,158,201,121,135,286,261,263,218,220,162,174,200,210,214,319,319,356,302,321,319,263,243,257,259,235,227,291,243,264,245,253,235,269,187,296,292,285,216,291,231,245,235,296,280,402,306,251,337,340,178,87,129,33,16,187,51,256,1128,1000,504,49,97,145,25,70,24,59,23,39,32,24,9,15,7,10,16,3
