-8,-19,2,19,-2,14,0,2,-5,15,-17,-6,-23,12,17,-14,-26,-5,14,-4,11,9,17,-10,-7,-4,37,-7,-2,-11,-20,20,-59,42,34,-28,-26,-68,48,-60,-24,47,-41,21,11,111,44,-94,46,131,79,-32,-46,94,-19,-10,-52,-117,27,85,-69,-2,55,4,173,-63,-46,45,124,-132,32,28,208,26,-95,-58,40,-257,152,19,-21,-153,-117,121,162,-19,103,81,-43,-148,0,-167,77,-9,21,58,-11,-18,-49,55,-25,10,-84,-45,140,-100,-126,14,-104,37,-89,22,-60,94,-213,-125,-44,100,-170,-164,174,-26,-33,-44,15,97,72,-52,-54,-26,-52,16,-144,65,8,-58,-16,129,19,73,-113,4,-30,-18,-32,-32,24,-77,7,135,-108,3,51,138,-44,-19,-83,-26,-74,-13,111,37,-101,80,51,-25,-117,-145,-36,-7,-33,-14,-5,-14,-54,-91,-28,24,0,-18,-4,-2,-3,-31,-52,-25,1,29,-8,2,-3,0
16,9,-3,-6,-8,-10,2,-4,-6,-17,-15,19,-1,10,-24,-1,26,22,-7,-7,0,5,-11,23,-15,-2,14,-9,11,-47,51,-35,-48,32,-78,64,-89,-67,-37,-102,-12,31,-16,58,54,56,-91,-63,116,-22,41,-38,9,-25,-106,43,67,15,88,31,40,-15,-1,29,68,107,-58,92,70,-54,-125,-104,-154,-66,-104,-94,73,-96,-92,155,-56,45,96,-12,-50,86,33,-18,32,7,-143,75,-136,-21,24,80,-9,-19,-26,-41,14,-43,8,107,99,11,94,-14,-53,88,-58,-23,-292,-88,-99,58,50,-38,20,-205,88,-190,-42,15,136,34,-117,-142,129,21,-64,29,-79,-23,124,-86,134,-39,129,34,-14,82,39,83,13,-132,-46,16,19,27,69,97,-59,79,-82,50,55,4,43,-71,58,118,-12,25,13,-15,-28,-59,11,33,-38,-17,37,-25,27,36,5,-15,-3,0,-2,-17,-12,3,19,7,-1,-6,12,5,37,-6
-17,0,7,6,4,-6,-2,4,-17,4,-1,-2,11,-12,-7,-23,-18,0,3,0,9,2,6,1,-11,45,0,-26,9,-17,-2,-5,-10,-72,88,-37,-94,109,-22,94,34,35,19,17,43,35,-23,94,-38,89,-86,-35,14,12,-47,56,79,-25,-67,81,-48,-143,25,35,79,73,142,69,-22,146,-104,-120,-130,-54,85,-53,-4,0,-25,37,3,-47,37,89,98,-100,-179,-64,143,-38,-180,15,-39,23,96,78,-128,18,67,42,-13,21,-31,-25,16,-6,47,-2,-26,25,-8,-14,103,-5,177,19,3,-58,77,-13,100,-135,105,44,22,25,171,125,13,-85,78,8,37,13,27,-6,-29,-5,23,34,0,137,5,96,7,-43,-65,64,-3,50,-63,71,-61,-42,-26,-45,25,-13,48,-80,-47,114,77,54,14,55,13,-17,-36,-26,-10,4,9,-6,-2,-30,-25,15,-3,13,-9,5,-4,4,-41,2,4,4,8,2,6,-6
19,0,-9,-14,6,3,2,-2,17,-7,-11,4,18,-9,8,15,10,6,-7,-10,0,5,-6,-6,45,-56,33,-12,3,-25,23,-26,-17,136,28,26,-19,-96,0,-23,29,19,69,23,12,13,65,35,-1,-64,-44,32,-3,-21,104,21,-47,15,38,6,-136,32,109,29,22,48,29,-33,198,-21,-68,-43,-104,112,63,51,-154,-56,-102,-38,4,-28,-36,8,-25,5,7,-34,72,-39,66,-85,15,-95,38,-3,127,-63,2,-2,-30,-8,65,-59,-107,37,-6,-59,21,-13,-99,91,-152,67,-19,-20,54,48,40,-25,9,-97,-144,32,-23,63,73,127,96,-56,44,64,-49,169,-145,58,14,-100,-22,55,54,82,32,135,-18,91,-32,155,-111,75,-16,-30,59,62,-20,-24,-141,49,14,-15,-42,113,51,-93,-107,66,75,12,37,2,-16,-10,-20,17,-8,0,17,11,0,-1,-3,-4,0,-14,28,7,-12,-13,-12,-10,-5,20
6,0,2,-4,0,-5,4,-4,0,0,18,-3,6,-10,-1,2,-4,-4,15,6,13,-5,17,-1,-26,16,-3,3,3,-10,18,-12,-120,28,8,-40,-165,19,25,-1,55,103,50,16,-15,0,-30,-48,-17,-54,10,22,42,-63,69,50,-67,6,-16,-37,18,-17,-43,-88,-73,153,116,69,39,-209,18,13,90,88,76,-119,61,-75,36,-17,7,34,-2,-139,0,97,53,111,-19,-122,-104,-146,65,-71,-35,169,70,-19,-76,58,-82,115,-69,62,41,-44,-103,56,-39,-53,93,-33,-5,88,54,-73,18,65,-54,-35,76,39,-2,41,-81,2,18,80,-108,-118,3,99,62,72,-45,19,-22,-12,-75,4,68,19,-51,94,164,55,-33,23,-1,-45,21,25,70,20,86,-72,20,-71,12,28,67,-44,-44,139,-81,-49,27,-106,-16,-23,-4,-14,-1,6,26,-7,-15,22,6,-9,2,5,-15,-21,-14,-13,-3,-3,13,7,1,0
7,-7,-4,7,2,0,-7,5,-6,9,-9,-4,2,-8,-5,-6,-3,-22,0,4,-6,0,-10,8,-14,1,-9,27,-39,6,0,-4,-6,-36,52,25,-3,-135,69,93,61,43,29,19,25,24,-6,-27,-35,-71,-14,12,0,9,-30,88,27,-81,23,-26,5,19,27,-16,-64,-27,12,115,-24,-48,64,-45,11,174,23,-2,185,-9,16,-40,70,-37,-40,70,-6,-51,35,-13,56,140,133,-17,92,80,39,25,-106,32,20,40,22,-22,-81,-57,-2,48,1,-6,37,1,42,-39,-56,21,-115,-93,-79,-3,134,-2,127,-2,-162,-29,-37,35,8,72,-60,-55,23,-66,155,10,20,-9,-22,-48,-35,5,-68,29,-27,-11,59,32,-34,29,5,-19,-17,83,14,63,36,-44,35,1,6,-45,-31,91,98,-72,65,-86,35,-179,12,1,27,17,13,44,5,-17,11,-13,-9,-6,5,-2,3,-11,12,-1,-5,2,-12,-12,0,7
-7,-2,7,0,-1,6,-4,-3,9,4,6,-2,0,1,-4,-5,3,1,-1,6,2,-8,6,-17,-21,10,2,-36,1,0,-3,4,-9,-122,1,63,86,155,-9,-138,-52,-66,-57,-21,-19,0,-21,-6,6,-60,79,-10,4,-70,39,34,85,-23,-102,28,37,143,-130,-17,12,47,61,-58,49,12,23,-71,-13,85,-161,-15,6,-123,-94,-137,7,66,37,-44,-25,2,-41,-1,99,-48,51,25,105,-46,60,52,-3,-27,63,-68,-3,-8,25,83,-105,68,54,-69,-16,26,3,-35,44,-35,42,-5,-83,-82,70,-53,-28,-10,-73,10,23,114,75,36,-67,4,-5,78,2,63,-58,24,-53,-33,36,-49,-62,37,-5,-67,101,58,87,-45,-32,-61,28,0,-19,-20,-22,67,8,57,-58,32,26,-74,-86,94,-20,-15,27,-25,-1,8,-16,0,-19,-16,19,-28,-4,4,23,1,1,8,-6,19,-4,-10,-3,0,-5,5,-8,-7
157,-21,-43,-29,-17,-18,-11,6,135,0,10,9,9,6,1,3,205,-20,11,-4,8,-10,-1,-27,413,-191,54,-13,10,-29,-6,20,876,68,86,144,-129,4,-50,-111,705,7,183,13,64,-28,-30,-5,1015,-159,-94,-93,32,1,7,1,1101,86,68,-138,53,60,-91,-8,847,89,30,43,-16,-33,-138,-83,690,-213,126,75,-96,89,-80,-29,1257,183,20,23,29,-52,-247,7,727,-105,60,187,-90,43,-3,-1,1052,-9,-153,-98,-8,-41,-58,32,739,187,36,82,18,26,54,-73,757,-82,-87,233,-124,-159,-93,-110,886,-72,-151,44,37,56,107,-29,830,-118,11,-2,-91,-70,16,-45,899,29,-48,-2,-15,-131,101,-46,808,122,215,-47,-63,-57,-100,-10,672,77,151,42,-54,-17,-36,15,923,-135,78,-79,49,-60,78,23,464,201,60,0,-35,47,28,19,201,2,-2,-8,-5,34,34,8,223,-40,20,-12,13,-23,9,8
-15,21,5,1,-12,-17,5,3,16,-17,6,-9,-17,1,-22,4,33,9,12,1,-15,12,3,-25,39,-71,83,-48,44,-84,125,-138,-104,-6,-50,0,11,8,36,-63,141,174,37,122,30,-59,-67,-63,-202,26,21,-82,-15,83,52,-65,-87,-88,-19,-8,-89,32,-133,28,-67,-41,-75,23,93,84,-7,45,94,-28,7,-12,-33,-61,-59,4,276,24,3,-80,97,-55,228,98,33,-135,-34,2,-143,7,39,44,-6,171,-47,-12,55,-49,8,84,-11,9,116,58,42,26,19,-58,-4,140,94,63,-51,-47,63,-71,71,-90,-108,103,-145,-126,-133,219,-9,-123,-35,46,234,36,-27,28,-109,20,3,-3,-12,66,-117,29,74,-127,-71,130,17,93,-20,-14,-75,-238,-54,111,-39,114,14,4,83,-32,40,13,34,44,53,-30,26,21,-2,62,85,36,43,-3,-8,19,-11,-16,10,-28,43,31,25,-5,-3,-5,0,-4,0,15
26,-3,1,-12,-3,-2,-1,-6,24,-5,-10,5,-7,20,-17,-3,10,13,0,6,-15,-10,11,10,31,-10,-3,47,-8,20,-2,-31,84,72,-124,-14,7,111,-2,-60,4,25,-3,99,-110,-69,0,54,-80,107,-68,-107,82,-49,0,-44,-25,-33,-3,-42,-34,25,-15,72,-21,94,77,-4,-2,-73,-8,88,58,-26,40,-65,0,-18,-97,134,95,-56,-39,-54,76,-52,75,-166,36,104,-106,-88,4,-21,0,15,38,-42,-31,-1,-89,51,-111,90,-33,17,72,-25,-30,29,-31,74,42,92,-86,191,11,-39,124,-1,-57,241,52,-114,64,0,-8,144,121,3,-33,-125,-110,-85,23,62,37,-67,60,-184,97,0,-63,-104,61,4,-27,16,8,1,39,-22,8,2,-160,-49,-131,-88,-18,35,-4,67,-129,130,-6,-70,34,5,22,-36,-19,-47,-31,-65,-34,41,22,24,-10,-17,-1,-2,-3,22,26,0,-17,-5,-28,-16,0,-21
15,-9,13,-6,-8,-4,-1,4,5,-15,3,-6,-5,3,-5,8,-3,0,-16,20,-8,-13,34,-33,-9,29,-4,-29,0,-28,23,19,-22,130,48,-2,55,-37,130,-84,-26,-79,43,-101,22,-2,115,-15,78,-6,47,17,-60,74,-14,-67,-30,23,87,-72,47,57,-7,18,1,-43,-51,-33,-14,0,23,-53,31,52,-135,38,-84,67,-28,-21,-86,-107,132,120,-167,77,-82,13,8,111,21,33,34,106,-47,69,68,-118,-17,56,-14,24,-49,-30,36,9,3,-47,-20,-37,-33,14,36,12,16,-32,154,92,-92,111,-102,205,53,-16,-140,-129,193,84,51,34,27,64,19,-16,-35,-31,76,-15,4,-135,0,109,-79,-51,65,71,10,63,33,40,35,-101,39,31,66,54,106,-35,-27,-75,13,-25,-128,53,-23,-190,46,-43,-32,-40,-27,-69,12,-2,-10,52,15,-13,-27,-15,7,-21,10,-11,9,-25,-12,-1,-15,1,21,0
-12,-2,9,-7,6,3,1,4,8,-13,2,-2,11,-10,-12,0,14,18,-18,5,2,26,4,4,29,-54,57,-26,9,-28,-8,15,79,-41,-22,12,111,-26,-63,-36,19,-48,0,-12,51,113,-35,3,-71,47,39,1,121,-13,-90,-83,19,-49,55,62,26,-71,46,-32,-27,-85,-70,-110,-29,-34,-51,-36,-136,108,-17,108,-77,45,-31,123,12,-2,-37,73,29,-3,-122,148,-75,-78,-33,-65,-147,110,-80,9,-20,38,62,-68,112,-56,-90,70,13,-25,-45,-9,-12,-4,-45,-23,118,32,-41,1,125,-91,-7,-18,18,-59,156,-61,163,-147,-69,-111,33,-25,27,16,38,71,83,8,-83,-6,27,-58,40,50,5,-46,-127,-46,-125,4,-69,-40,57,-63,-6,-40,10,-9,8,-35,39,-31,-89,22,-60,19,70,-58,25,-15,-33,-34,-16,-16,8,5,-32,0,11,-21,15,0,-14,0,-3,0,-6,16,-12,15,5,-3,5,18
-1,-1,1,1,0,-1,0,0,11,-5,6,-3,7,3,-10,5,-11,10,-17,-1,-14,16,0,1,-32,32,-1,19,20,-24,17,-6,29,55,41,30,-62,-57,38,1,-7,52,26,-29,61,15,43,6,38,-66,16,9,-61,-48,-113,-67,-20,-10,12,7,-42,-2,40,-58,33,72,-51,-1,-44,-73,-81,-58,-65,95,0,-90,29,-111,52,-5,142,15,-11,5,-67,141,-20,-34,28,53,68,-31,14,40,110,-100,22,-31,47,-43,-76,25,80,-10,33,-2,-14,-31,12,19,14,8,127,-2,74,122,-185,6,-89,15,32,66,-136,-69,0,25,-129,5,-9,-25,-94,-38,-62,-34,-14,-11,-7,-36,-24,-63,31,15,8,-60,7,114,-46,79,-46,25,35,36,39,10,25,12,24,22,-47,4,-66,-91,39,79,43,37,-127,-25,7,-3,12,-13,-10,-28,-33,-12,6,-7,0,13,-1,3,23,-15,-6,16,-7,13,9,16,8,13
-18,2,3,2,9,-1,0,0,1,-2,-5,9,4,-5,3,13,26,-8,14,-4,-22,14,4,-16,-19,50,-61,31,-28,36,2,0,-2,76,59,74,37,46,-33,-29,-13,-26,11,-25,29,-12,6,7,-42,-13,-9,-3,4,9,-5,-14,24,-86,39,-43,52,-46,-54,100,53,61,76,16,33,43,-2,4,89,-43,-68,96,-130,152,-42,-76,-116,-23,-8,-138,-8,-98,-76,66,-42,-38,34,-64,65,-41,111,-113,-21,-10,-35,12,-73,47,-30,19,-9,13,-36,-7,27,27,12,-8,-44,97,79,28,-17,-33,-59,-20,6,105,21,110,63,10,6,-39,-29,-55,-50,11,7,-23,-71,-44,-19,-96,-55,25,-26,11,-11,-11,-12,14,-22,34,13,-8,33,-2,11,25,7,-17,-14,-27,-42,-11,47,-24,-7,51,1,-76,33,5,-59,-76,-45,0,-5,25,38,11,-4,7,13,5,16,-9,-6,0,-15,9,-2,3,-5,4,8,9
19,-8,1,-9,2,0,-2,-5,10,8,0,8,0,6,4,-6,-17,6,3,21,-3,0,-17,24,-29,41,-35,24,-17,9,-3,16,-69,60,55,-31,-34,-25,-51,-74,17,-32,24,-80,16,-47,26,-14,-18,-21,41,67,0,52,-4,-17,-48,-1,-43,-60,33,50,-20,-38,-70,-18,-68,4,86,52,77,43,70,-69,71,35,-47,-53,60,3,27,-19,81,62,91,-15,17,-6,-33,9,40,-99,44,-31,19,-33,-67,56,-83,48,22,-51,26,3,-41,-26,11,6,12,-11,-3,0,91,15,-60,-46,228,-132,27,-17,-126,-17,-49,-79,-10,-30,-60,-85,54,34,-11,25,41,92,72,47,8,-35,-24,-14,-2,-28,22,-29,-13,-36,24,-39,11,-57,22,-8,-16,-39,-39,-36,-19,-5,5,22,-41,33,78,55,-101,-2,-3,25,-43,-38,-47,-69,-74,-82,-66,-22,14,14,2,10,-19,26,0,14,-9,15,3,-11,7,-12,11,-7
98,-17,-14,-19,-13,-15,-10,-3,162,-5,-18,2,-7,19,0,-7,181,-13,2,-10,0,-11,6,-11,566,-276,38,90,-55,13,-7,-32,779,59,-55,-89,-54,-11,108,75,589,-115,-181,205,51,-50,-54,116,985,-336,-23,172,-21,60,4,61,1090,105,145,-114,56,-78,10,-120,1169,36,-15,79,17,115,-20,27,921,27,-106,-32,99,-17,37,-12,685,53,45,172,106,-17,-148,46,736,-34,-52,77,36,-71,-73,-9,838,-13,-101,-29,-97,36,-61,96,976,82,-16,-54,-98,-71,21,20,993,-98,-8,-127,-54,21,-17,-134,736,124,55,220,144,-111,66,111,1192,32,-50,-104,-179,-59,81,33,929,3,45,20,19,18,58,24,664,116,19,-189,-115,-79,27,55,830,140,-148,24,-100,-94,24,8,746,-174,-24,-42,-30,12,114,-13,665,358,3,27,89,28,-88,-15,197,29,-15,-21,21,3,4,-14,158,7,10,-6,21,0,6,10
-4,-12,5,1,8,0,5,0,-7,10,1,4,-2,-10,7,-4,0,-27,14,4,3,2,4,13,-148,76,83,-96,2,64,-39,28,-63,-19,-22,129,40,-69,30,-124,-43,42,158,-26,-100,50,62,-20,97,-37,-95,-125,110,25,-85,45,195,41,-127,31,-11,56,-76,52,-317,38,136,83,147,92,-19,134,-90,64,9,-72,-22,82,-16,68,79,137,-180,0,86,-200,-211,41,-166,-132,56,-136,-14,17,6,23,-23,155,-43,-23,-24,-9,14,25,-201,-10,79,37,50,50,97,-56,-98,-126,111,-46,-133,32,149,27,-44,-130,-208,228,-56,-130,59,41,-64,127,137,-165,20,-8,-1,-61,47,-95,27,50,50,-30,-38,43,-160,-47,70,158,141,49,14,-23,-33,-43,48,-45,-61,-83,-45,-1,127,-60,-6,75,-6,-127,132,0,-64,13,118,40,-39,61,75,101,2,-6,16,-9,-14,-9,-19,-11,21,10,-15,8,1,13,4,1
-8,1,13,-4,-5,-2,-4,12,-5,-2,2,1,21,-33,28,-13,15,4,15,0,-19,-8,5,15,-21,28,-45,-31,162,-150,71,12,-47,57,-66,-25,-22,51,-102,23,39,11,35,-9,-18,85,-53,-74,72,-20,16,7,59,61,-93,-29,-230,-52,20,-125,27,-80,9,5,-7,9,1,-95,-63,-60,-35,20,-51,-93,129,-200,66,-17,32,-7,91,-63,-31,-80,-53,-79,7,-95,113,12,-72,50,-27,55,-56,-29,69,-159,-88,42,80,-44,-73,1,-40,147,-49,-82,0,88,-86,37,-50,-3,-29,-74,-27,-55,154,162,68,72,-13,-10,-127,39,-13,-150,-109,-108,-7,-22,-250,-180,-107,27,-46,0,-18,-170,31,-130,-109,41,-1,9,10,-91,-11,72,67,-93,-31,-28,22,-7,-55,65,25,-111,49,-12,-25,45,13,-12,1,-31,1,-24,-37,-58,-47,-16,-54,-49,-19,7,16,23,-38,4,8,25,-2,14,-22,-10,-2,-8,-4,-4
10,2,-3,-1,-5,0,2,-6,23,6,-3,7,-15,15,4,-2,3,19,5,-15,-6,12,-15,4,-84,50,28,-44,-20,70,-41,-12,31,173,38,-22,-24,56,7,-55,-24,25,62,6,-53,54,6,19,46,75,94,36,91,-70,44,-1,23,65,-183,-78,-52,-19,-60,-67,70,82,-14,-22,-25,57,91,27,39,-127,-3,-83,-85,-16,-46,80,-38,238,35,-26,106,66,-12,-114,19,110,58,32,71,-126,6,-4,-102,-25,129,81,11,-15,-137,12,5,-43,-74,83,-82,28,-36,50,-23,152,-3,0,23,-92,41,128,27,7,114,69,-2,8,81,5,-88,-48,-130,-57,12,67,187,-77,-14,-49,45,80,-57,27,63,14,-28,7,-22,-77,-57,-17,100,48,100,111,-17,-82,-53,37,17,7,-10,20,2,-75,36,56,12,29,-4,13,64,95,33,-9,33,71,-2,-6,-7,11,-8,3,-19,-16,-12,-8,-14,-13,17,-7,7,2
15,-6,-1,-4,-1,2,4,-4,8,15,2,-15,-4,-1,11,5,9,-5,20,0,-5,12,-14,19,86,-94,37,-14,15,-85,80,-46,44,-20,40,30,131,-19,82,-21,-36,12,5,-93,80,-12,-4,96,-149,81,-106,-46,-144,116,-141,158,-24,-53,-171,85,2,-15,23,-17,-12,-5,-61,-18,14,108,39,-37,11,-178,42,51,-87,-29,93,13,63,-122,-56,-33,-81,33,-61,-69,-63,-9,-40,-67,-53,65,-7,3,2,-25,-51,-23,25,-34,-103,53,22,-64,42,128,-28,46,49,-29,32,16,200,-141,123,-87,-25,-131,179,59,28,-20,138,10,34,10,94,2,-32,47,58,-14,-6,91,82,44,-46,-20,30,57,31,67,113,94,-43,-12,-4,-21,-96,-39,-35,-28,62,-136,-113,-9,-38,79,-96,94,16,-93,-9,29,3,32,6,11,41,-5,-40,-12,-29,-32,12,-16,-3,2,-10,-16,-15,-39,16,2,-8,6,5,4,0,-4
15,-1,-4,4,-9,3,-8,-2,1,5,-24,-8,17,8,-11,0,-9,-3,8,5,-1,2,11,3,-13,32,-20,28,-61,22,23,-2,-32,3,36,-1,15,-34,-172,-121,67,-95,-24,32,-66,36,-23,46,14,99,93,-76,49,12,6,116,-8,51,88,-45,3,-117,71,-110,-12,41,38,89,34,94,10,6,-1,-83,2,28,70,-10,-57,6,-41,-38,-114,-25,42,21,-91,49,44,57,-32,22,6,0,43,-42,-51,0,24,-7,-37,15,43,-77,-23,12,14,-85,22,-1,42,-87,-148,112,-59,-26,18,-42,-86,-31,-18,96,55,61,-39,-10,-42,68,18,21,101,31,-52,-85,-85,98,-27,36,59,-61,-14,-123,-75,26,59,-42,66,32,62,-139,-47,38,46,17,-43,-35,108,50,122,139,13,1,101,-46,-23,-10,55,-41,8,21,37,75,84,88,20,-5,3,-8,8,-14,-8,8,16,10,20,4,-1,18,17,9,0,4
-3,-9,2,8,3,-1,3,-6,-15,4,18,-8,-5,-10,-7,10,3,-6,-12,4,8,-6,-2,0,10,-34,-5,33,-19,113,-90,64,-68,51,57,-62,84,37,-51,43,-83,55,-8,-47,74,-53,-6,35,-61,0,18,-51,56,-63,45,-53,-39,-70,-58,-198,-87,31,3,-69,-52,20,-26,-17,-50,-13,3,13,8,-33,123,-7,-26,3,-76,-41,-56,-118,-63,-98,-32,0,18,-46,4,40,54,10,30,-27,-80,62,44,-39,13,62,-16,30,8,-78,54,42,16,-125,26,-26,-27,0,-68,82,-99,31,70,18,-19,25,-30,31,-18,8,16,58,-5,0,-123,42,82,4,-19,29,111,-32,61,8,-23,32,0,-53,-9,147,-77,8,-69,31,35,131,41,11,-45,16,73,44,-38,-66,-17,-34,34,9,-27,-18,-40,64,-6,-16,-3,-27,-14,10,46,53,71,41,0,-7,-14,1,20,-5,-3,13,1,11,-5,12,-18,2,-7,8
3,15,-8,-12,-1,1,0,8,5,7,9,-2,-8,2,6,6,10,0,2,-3,9,-5,5,17,-17,29,-10,23,13,17,-20,27,-12,109,89,-52,46,58,-5,-29,48,-64,0,72,-53,25,-9,0,8,-138,-7,76,-13,13,-61,-72,49,37,56,174,-93,101,-80,43,30,55,69,7,2,-2,10,7,-79,91,70,111,61,-173,-103,89,-100,35,-22,0,37,1,82,-54,-83,-71,-41,-39,-34,50,71,-50,39,0,-37,90,10,-73,-8,-27,-15,-89,4,27,57,-8,-50,93,61,-54,-20,119,-45,178,-17,-100,58,-21,5,-49,57,-98,-27,32,8,-8,79,138,-40,-31,61,104,-4,33,24,-26,-52,-89,-42,159,24,-29,96,-99,-67,4,45,-42,66,24,-62,-35,10,-20,-29,-8,-36,27,-30,-17,4,-31,-7,-20,-36,-6,58,101,66,2,-26,-2,7,-8,-17,-5,-12,-2,11,-9,-14,14,6,1,-2,-6,6,3
94,-31,-17,-15,7,-20,1,-8,167,-33,-1,13,5,-9,11,-8,197,-29,17,-26,0,-42,-10,-20,760,-311,-112,-100,182,8,-61,0,642,62,71,43,65,39,-24,-39,791,178,-113,-168,-72,14,28,55,957,-165,73,176,123,-203,21,-29,1136,-226,396,86,127,-18,-148,56,1204,-284,-318,7,-48,98,75,36,776,30,170,110,-55,-57,5,-54,1170,-212,234,183,-16,111,150,-22,1085,174,-157,267,-15,-92,13,-35,876,3,16,-23,-72,-38,-90,-23,1035,-213,-92,61,174,103,-5,41,1439,-151,-9,-50,-56,18,-48,-8,954,41,-30,79,-22,47,-194,-44,879,-31,-183,71,80,-11,196,-200,749,-36,39,-2,122,-22,20,15,832,294,-63,-93,-126,-85,-85,-32,739,-165,24,65,-97,-19,-33,-99,615,-159,18,71,45,-24,8,9,828,222,-220,8,7,-17,76,-12,201,33,-17,9,7,-4,4,0,114,7,20,14,8,-3,6,-3
-5,5,0,0,-7,2,8,-4,6,10,-13,-14,9,-8,-1,2,-4,11,-11,3,10,1,-7,8,-174,93,52,99,-180,63,7,-1,75,12,85,10,-84,-44,-19,-38,-248,-36,-18,72,63,52,22,-48,-190,-65,133,-68,-4,172,43,33,-161,-108,-30,-42,-31,106,49,-213,27,-3,-63,-91,-83,69,50,-1,-108,-6,-31,-139,64,-113,-61,51,200,62,-200,-65,-135,-111,-86,67,-19,-154,41,-26,-128,114,-71,46,-54,23,7,-38,-31,-3,55,134,-43,76,-5,-65,137,-70,51,9,-38,-19,-80,-37,-32,-10,-3,16,110,76,73,-104,132,-90,-60,19,-60,-64,46,-159,-82,100,106,-147,139,-52,-30,-49,-93,-16,-58,-41,-182,53,96,2,26,-106,87,-1,8,28,-24,41,-46,15,-60,106,42,-163,-47,-79,-20,-36,-105,95,-68,14,38,-104,-35,48,11,-107,4,18,-34,-9,7,-26,-19,-5,-16,-8,-14,-6,-12,-4,-5,15
-7,3,-2,5,0,-5,0,13,12,-25,-13,-4,13,-3,0,-2,-1,12,13,-2,-9,0,-6,1,-9,21,-85,106,43,-57,-30,-42,-3,67,27,13,9,-22,62,27,175,-65,24,60,89,-25,-90,-89,-35,-69,65,6,-68,-167,115,-65,12,-57,35,38,-105,-16,86,-25,-93,-79,73,20,19,-42,76,28,7,-19,-55,111,-113,-17,18,-22,-68,-21,-4,91,58,-112,6,80,-29,-13,-33,-24,-56,27,-23,80,110,-99,-171,58,-70,96,50,-160,97,38,-52,-45,-35,65,38,52,6,30,26,-60,-14,-16,28,2,-6,50,135,-55,8,38,-25,-121,180,103,-114,-108,59,45,0,88,43,-55,11,-73,31,-34,11,5,-40,-152,-32,38,-72,-27,-74,55,-131,-82,-125,46,-21,59,56,-27,88,-29,-10,92,-4,173,-80,-21,-80,-10,85,37,5,-14,-48,-34,-1,-23,-28,-22,-7,22,0,-9,0,-1,5,-14,-6,1,2,-11
0,-1,3,5,-3,-8,-1,4,7,2,-2,0,-2,11,4,-6,5,-8,3,6,8,-4,6,-4,31,-31,-20,9,28,0,-112,116,3,-28,34,4,62,17,77,200,-63,85,-76,-56,92,74,-70,-163,36,-136,-151,-104,64,71,45,-41,-15,-4,56,43,92,179,141,48,60,62,-94,-18,0,22,-79,-54,96,-62,26,90,-107,47,-57,-32,-114,-32,171,134,85,-24,7,37,-90,61,105,51,75,13,9,-9,-165,-89,156,-52,34,-110,23,-87,74,-47,27,-61,-47,78,-43,68,-29,-2,-10,-39,-28,13,5,-34,-209,-163,-62,101,-99,54,142,-42,-107,-59,8,40,-71,-95,1,78,-88,79,-115,19,-16,90,-24,20,-23,75,111,36,88,109,29,-151,75,1,45,3,49,5,17,-29,46,-102,47,-49,-51,-4,45,-56,51,91,26,17,-17,23,37,172,-22,-2,14,30,37,8,7,11,-7,-12,1,-5,-4,-8,2,-11
-1,-5,-5,8,1,7,-2,-1,-8,7,-10,9,0,0,8,-9,2,2,-5,0,-14,5,-20,-5,-26,25,-11,-97,39,49,-79,44,-10,-100,13,-93,18,53,28,15,35,-78,49,66,29,31,69,72,82,119,62,62,73,-15,-40,52,57,31,34,118,185,-25,-83,109,62,0,47,9,-76,-45,1,27,-159,144,-103,27,-47,33,23,-21,77,22,122,106,-2,79,-76,-73,-8,114,-10,-8,40,9,33,-24,-155,27,-10,-35,32,7,183,37,-42,-58,56,0,-67,53,-77,53,-8,-44,30,-48,18,17,0,-18,97,228,21,-55,109,71,-7,27,13,-30,-27,21,-93,87,134,-56,-21,13,-26,40,-40,2,76,-11,-19,11,18,2,-28,5,-50,-1,109,61,-11,90,-89,-67,-25,-76,78,-46,28,-25,29,23,-3,-27,20,-11,52,74,48,31,34,61,-12,-8,19,-3,16,3,11,4,2,-7,-7,-9,10,-14,-11,-11
3,-8,-2,0,1,7,10,-4,5,5,21,-6,1,7,0,4,16,-8,-6,-11,-9,-10,12,14,14,40,-56,-5,74,-4,3,-38,-2,-53,-24,-30,-51,0,8,-36,-44,19,-142,-37,17,-8,-29,-36,-39,-56,-22,-33,-90,-247,-13,-38,145,40,89,135,-177,-176,120,55,1,8,-52,-21,22,124,90,19,70,-4,-57,88,-118,41,8,0,80,167,3,-75,74,-36,-77,-89,0,16,-30,9,21,-22,-28,-18,-38,77,-14,2,-60,-43,-32,2,33,-12,-33,-35,-80,82,58,98,-2,-6,20,55,-7,4,18,-24,27,210,-53,-85,121,23,168,-168,-34,14,-24,3,121,22,-124,-75,-40,30,-50,128,-116,66,58,-13,-120,-109,31,39,-34,-50,-119,-51,-61,-42,-2,-114,-15,-101,23,-28,-31,38,-12,22,-8,0,-40,14,14,5,-74,-83,-51,17,71,-32,-14,-1,-2,-9,-11,-25,-19,-10,14,5,9,14,13,-3,2,6
